timestamp,ETH.logReturns
2023-03-19 09:01:00,-0.001350294584286437
2023-03-19 09:02:00,0.00027013185852409904
2023-03-19 09:03:00,0.00032636065738424213
2023-03-19 09:04:00,0.0005963146672888822
2023-03-19 09:05:00,0.0002587227536207102
2023-03-19 09:06:00,-0.0003937218255533675
2023-03-19 09:07:00,0.0006524111147713611
2023-03-19 09:08:00,0.0
2023-03-19 09:09:00,-0.0002924338373653461
2023-03-19 09:10:00,0.00012372722649678724
2023-03-19 09:11:00,-0.0005287062195954038
2023-03-19 09:12:00,-0.0010465754434265887
2023-03-19 09:13:00,-0.0006079403814913695
2023-03-19 09:14:00,0.001204442967474984
2023-03-19 09:15:00,-0.001733726720145383
2023-03-19 09:16:00,-0.0011776606486987677
2023-03-19 09:17:00,0.000631263336673446
2023-03-19 09:18:00,0.0003830726983616189
2023-03-19 09:19:00,0.0006024791918703303
2023-03-19 09:20:00,-0.0004504174883173367
2023-03-19 09:21:00,-0.0008732616311402744
2023-03-19 09:22:00,7.327060245790398e-05
2023-03-19 09:23:00,0.00033810245953524873
2023-03-19 09:24:00,2.253610001607248e-05
2023-03-19 09:25:00,-0.0008172582850010675
2023-03-19 09:26:00,-0.0003045290256612324
2023-03-19 09:27:00,0.0010879829701817595
2023-03-19 09:28:00,-0.00015776870014422767
2023-03-19 09:29:00,0.0
2023-03-19 09:30:00,-5.635056815437009e-06
2023-03-19 09:31:00,-9.580082452383687e-05
2023-03-19 09:32:00,0.000890030590180618
2023-03-19 09:33:00,0.0004728584946502849
2023-03-19 09:34:00,0.00033199317186800696
2023-03-19 09:35:00,-0.0007203962490752169
2023-03-19 09:36:00,0.0007935324709467037
2023-03-19 09:37:00,0.00011250682084467971
2023-03-19 09:38:00,0.0006129397964508153
2023-03-19 09:39:00,-0.0005960648650049475
2023-03-19 09:40:00,0.0012142473159468079
2023-03-19 09:41:00,-8.989370075952837e-05
2023-03-19 09:42:00,3.932948841265093e-05
2023-03-19 09:43:00,-8.42793693029916e-05
2023-03-19 09:44:00,-1.685672625552427e-05
2023-03-19 09:45:00,-0.00019106275907797738
2023-03-19 09:46:00,-9.554507064951855e-05
2023-03-19 09:47:00,5.620408830016798e-05
2023-03-19 09:48:00,0.000601186096435357
2023-03-19 09:49:00,-0.000533745359956764
2023-03-19 09:50:00,0.0005337453599569115
2023-03-19 09:51:00,-0.00024717296053657425
2023-03-19 09:52:00,0.0005111311555843164
2023-03-19 09:53:00,-0.00039315462154190697
2023-03-19 09:54:00,-6.741345799879984e-05
2023-03-19 09:55:00,-0.00032589579489540523
2023-03-19 09:56:00,2.8098648737694797e-05
2023-03-19 09:57:00,0.0005112575079409819
2023-03-19 09:58:00,-8.425522598028301e-05
2023-03-19 09:59:00,0.0
2023-03-19 10:00:00,0.0001685033536155112
2023-03-19 10:01:00,-0.0007360067752714225
2023-03-19 10:02:00,0.0002978389837048724
2023-03-19 10:03:00,0.0006796397609330954
2023-03-19 10:04:00,-0.000645927729105765
2023-03-19 10:05:00,0.0
2023-03-19 10:06:00,0.0004381530235246733
2023-03-19 10:07:00,-0.0001853490042797187
2023-03-19 10:08:00,-0.0009722406414954832
2023-03-19 10:09:00,0.0006576303623805835
2023-03-19 10:10:00,-0.00032032999883329657
2023-03-19 10:11:00,0.00026975839927088354
2023-03-19 10:12:00,-0.0002866207156478064
2023-03-19 10:13:00,-2.248353081455358e-05
2023-03-19 10:14:00,-0.0010235357865702305
2023-03-19 10:15:00,2.250655503509825e-05
2023-03-19 10:16:00,-0.0002307162060232848
2023-03-19 10:17:00,-0.000219511166401264
2023-03-19 10:18:00,0.0005233701781588832
2023-03-19 10:19:00,-0.0005740334447682632
2023-03-19 10:20:00,0.00036021635884313734
2023-03-19 10:21:00,0.0005682026104541659
2023-03-19 10:22:00,0.0001630876430981986
2023-03-19 10:23:00,0.00026425798479954725
2023-03-19 10:24:00,0.0010787972458131787
2023-03-19 10:25:00,-0.0006010611437651641
2023-03-19 10:26:00,0.00022473804066823597
2023-03-19 10:27:00,0.000471785548524263
2023-03-19 10:28:00,0.0003256268345281709
2023-03-19 10:29:00,0.00032552083620778004
2023-03-19 10:30:00,-0.0016511477540693512
2023-03-19 10:31:00,0.00037090320975486225
2023-03-19 10:32:00,0.00028089572211971296
2023-03-19 10:33:00,0.0008590511102202136
2023-03-19 10:34:00,2.244895668562903e-05
2023-03-19 10:35:00,2.80604871882064e-05
2023-03-19 10:36:00,0.0
2023-03-19 10:37:00,-2.8060487188106432e-05
2023-03-19 10:38:00,-0.000538914101155348
2023-03-19 10:39:00,-0.00017408639783404715
2023-03-19 10:40:00,-9.547960254031404e-05
2023-03-19 10:41:00,-0.0005674492186907823
2023-03-19 10:42:00,-0.0005002965344986757
2023-03-19 10:43:00,0.00041599442942524134
2023-03-19 10:44:00,-0.0004497312931370594
2023-03-19 10:45:00,0.0009104960584039315
2023-03-19 10:46:00,-0.0004832465269387915
2023-03-19 10:47:00,-0.00045536445402456365
2023-03-19 10:48:00,-0.00020807499772807842
2023-03-19 10:49:00,-0.00032063271797160833
2023-03-19 10:50:00,-5.063561766698537e-05
2023-03-19 10:51:00,-0.0006247168575617615
2023-03-19 10:52:00,0.00037712803380704084
2023-03-19 10:53:00,0.0007200882419211843
2023-03-19 10:54:00,-0.00023059682497248528
2023-03-19 10:55:00,0.0002249731447799268
2023-03-19 10:56:00,0.0003542301014546454
2023-03-19 10:57:00,0.00010680667720532762
2023-03-19 10:58:00,-8.432011292652388e-05
2023-03-19 10:59:00,-0.0008210873682045975
2023-03-19 11:00:00,0.00011251758099065854
2023-03-19 11:01:00,0.00021937287570504457
2023-03-19 11:02:00,-0.000545708745726235
2023-03-19 11:03:00,-0.0010359777966132697
2023-03-19 11:04:00,-0.0013246864262769268
2023-03-19 11:05:00,7.332639556106946e-05
2023-03-19 11:06:00,-0.001444956451175441
2023-03-19 11:07:00,0.0009146290462077895
2023-03-19 11:08:00,0.0012012961906239345
2023-03-19 11:09:00,0.0007775349155553911
2023-03-19 11:10:00,0.000107004575955725
2023-03-19 11:11:00,-0.00032668142656032975
2023-03-19 11:12:00,5.633342628378093e-06
2023-03-19 11:13:00,-0.00034932726685500394
2023-03-19 11:14:00,0.0014584773044140386
2023-03-19 11:15:00,0.0002813145283747358
2023-03-19 11:16:00,-0.00024192572998116887
2023-03-19 11:17:00,-0.0010753082694815747
2023-03-19 11:18:00,-0.0006705415578471081
2023-03-19 11:19:00,0.0006029443022699993
2023-03-19 11:20:00,0.002132742901371627
2023-03-19 11:21:00,0.0007810546882460975
2023-03-19 11:22:00,0.0005053936843516957
2023-03-19 11:23:00,-0.00012351709323846086
2023-03-19 11:24:00,-0.0006290509401685107
2023-03-19 11:25:00,-0.0008206074079092366
2023-03-19 11:26:00,-0.0003318064642720868
2023-03-19 11:27:00,-0.0005907754803082157
2023-03-19 11:28:00,-0.000309593168907322
2023-03-19 11:29:00,0.0006303431639196529
2023-03-19 11:30:00,0.00029814894729583713
2023-03-19 11:31:00,0.0003711555915580676
2023-03-19 11:32:00,-0.0007480757086465572
2023-03-19 11:33:00,0.00012940650257610369
2023-03-19 11:34:00,0.0003375033782375158
2023-03-19 11:35:00,0.00039361002751763484
2023-03-19 11:36:00,0.0002473327424946198
2023-03-19 11:37:00,-0.00023046720300774355
2023-03-19 11:38:00,0.0004159266230512671
2023-03-19 11:39:00,0.00016295110098277107
2023-03-19 11:40:00,0.00014607151912271783
2023-03-19 11:41:00,0.0003201590712404899
2023-03-19 11:42:00,-0.0005336554117128051
2023-03-19 11:43:00,0.0002584371309883806
2023-03-19 11:44:00,0.0
2023-03-19 11:45:00,4.4938770932172297e-05
2023-03-19 11:46:00,0.000774876086679272
2023-03-19 11:47:00,0.00016275996028681212
2023-03-19 11:48:00,0.00040958887388625417
2023-03-19 11:49:00,0.0005327755206316258
2023-03-19 11:50:00,0.0006445592418944259
2023-03-19 11:51:00,-6.7238944822245e-05
2023-03-19 11:52:00,0.0002129078173226218
2023-03-19 11:53:00,0.0012037569864747784
2023-03-19 11:54:00,0.00035804797106360275
2023-03-19 11:55:00,-0.00012865873288901464
2023-03-19 11:56:00,0.00019577845772325618
2023-03-19 11:57:00,0.0007994968627691254
2023-03-19 11:58:00,0.0005922217987792791
2023-03-19 11:59:00,-0.0012183468877167603
2023-03-19 12:00:00,0.000234842852071607
2023-03-19 12:01:00,8.944943876429834e-05
2023-03-19 12:02:00,0.0006482692556217596
2023-03-19 12:03:00,-0.0012913650850805809
2023-03-19 12:04:00,0.0005704187699407259
2023-03-19 12:05:00,-0.00047532637642154024
2023-03-19 12:06:00,0.0015258346843165828
2023-03-19 12:07:00,0.002437617474903118
2023-03-19 12:08:00,-0.00022844852903280074
2023-03-19 12:09:00,0.00013930409270097112
2023-03-19 12:10:00,-0.0005517579761718526
2023-03-19 12:11:00,8.91936338636662e-05
2023-03-19 12:12:00,-0.0009536690487579312
2023-03-19 12:13:00,-0.0001562430251828208
2023-03-19 12:14:00,0.002062672504496342
2023-03-19 12:15:00,-0.0012036378057985852
2023-03-19 12:16:00,-0.0018081774707658235
2023-03-19 12:17:00,0.0006365834669774875
2023-03-19 12:18:00,-0.0019389326302760878
2023-03-19 12:19:00,-0.000850516236257603
2023-03-19 12:20:00,0.0014264419968962063
2023-03-19 12:21:00,0.00011179179907006795
2023-03-19 12:22:00,-0.0007492438020688566
2023-03-19 12:23:00,-0.0009625393873301289
2023-03-19 12:24:00,0.0006716368040776602
2023-03-19 12:25:00,-0.0005372733507348777
2023-03-19 12:26:00,0.0006435744907749226
2023-03-19 12:27:00,-0.0004924371822426068
2023-03-19 12:28:00,-0.0010528379994174575
2023-03-19 12:29:00,4.482420507814995e-05
2023-03-19 12:30:00,-0.0005548410018508985
2023-03-19 12:31:00,-6.166800749810485e-05
2023-03-19 12:32:00,0.0010702409623830165
2023-03-19 12:33:00,0.0003135709031898735
2023-03-19 12:34:00,0.0004421918232981956
2023-03-19 12:35:00,-0.0005093773112581998
2023-03-19 12:36:00,-0.00036960089124944733
2023-03-19 12:37:00,0.0010748234853607138
2023-03-19 12:38:00,-0.0004588978697009852
2023-03-19 12:39:00,0.0007665772701954624
2023-03-19 12:40:00,-0.0008393487147128198
2023-03-19 12:41:00,0.00017912018452509554
2023-03-19 12:42:00,0.0007609030495521445
2023-03-19 12:43:00,-6.152211302431258e-05
2023-03-19 12:44:00,0.00010626309073382526
2023-03-19 12:45:00,-0.0008280322958099378
2023-03-19 12:46:00,0.0007105829596832888
2023-03-19 12:47:00,0.000134226686703963
2023-03-19 12:48:00,-0.0002069403320108549
2023-03-19 12:49:00,-0.0001006891614562546
2023-03-19 12:50:00,-0.0006267382397952716
2023-03-19 12:51:00,0.0001791081538176745
2023-03-19 12:52:00,-0.0004366323401209553
2023-03-19 12:53:00,-0.00047043275079468224
2023-03-19 12:54:00,0.0006159980482847412
2023-03-19 12:55:00,-3.918857261717336e-05
2023-03-19 12:56:00,0.0004253937755155757
2023-03-19 12:57:00,0.00027417112366479545
2023-03-19 12:58:00,-0.0005204296739987546
2023-03-19 12:59:00,-0.00011195575520257412
2023-03-19 13:00:00,0.0009680028285199698
2023-03-19 13:01:00,3.355554561638205e-05
2023-03-19 13:02:00,-0.0002628819143992474
2023-03-19 13:03:00,-0.0005819419117632901
2023-03-19 13:04:00,-0.0006886956209687415
2023-03-19 13:05:00,-0.0005658691424566235
2023-03-19 13:06:00,-0.00011769618145508283
2023-03-19 13:07:00,-0.0006672068111976206
2023-03-19 13:08:00,-0.0002187613070457608
2023-03-19 13:09:00,-0.0012461690339909469
2023-03-19 13:10:00,-0.00024155471472144728
2023-03-19 13:11:00,0.000741331510211689
2023-03-19 13:12:00,-0.0009885641911362279
2023-03-19 13:13:00,0.0016844662541728248
2023-03-19 13:14:00,0.0004150657714467711
2023-03-19 13:15:00,-0.00017385793607121774
2023-03-19 13:16:00,0.00017385793607122178
2023-03-19 13:17:00,-0.00037579541467055376
2023-03-19 13:18:00,-0.00015709068091835415
2023-03-19 13:19:00,0.00012904058344247025
2023-03-19 13:20:00,0.0009420526227442757
2023-03-19 13:21:00,-0.0007793730086655257
2023-03-19 13:22:00,0.001121208331427984
2023-03-19 13:23:00,0.0004201292379314505
2023-03-19 13:24:00,-0.00035289669735633436
2023-03-19 13:25:00,-0.0012333153636667113
2023-03-19 13:26:00,0.0004766885379377025
2023-03-19 13:27:00,0.00041481448857910545
2023-03-19 13:28:00,0.0004482546161233673
2023-03-19 13:29:00,-6.162309635593162e-05
2023-03-19 13:30:00,0.00042008217424974826
2023-03-19 13:31:00,-0.0003472552865306251
2023-03-19 13:32:00,-0.00034177211976458237
2023-03-19 13:33:00,2.8018503421460634e-05
2023-03-19 13:34:00,0.0001849024364764695
2023-03-19 13:35:00,-0.0006725364403939988
2023-03-19 13:36:00,-0.0006673789361578642
2023-03-19 13:37:00,-0.0014877822161291484
2023-03-19 13:38:00,-0.0013380861744856248
2023-03-19 13:39:00,0.0010964635933992694
2023-03-19 13:40:00,-0.00020233358132027047
2023-03-19 13:41:00,0.0012190019738347985
2023-03-19 13:42:00,-0.0011178300658149154
2023-03-19 13:43:00,-5.0584674540476436e-05
2023-03-19 13:44:00,3.9343856883393064e-05
2023-03-19 13:45:00,-8.431016026736473e-05
2023-03-19 13:46:00,5.620898500730573e-06
2023-03-19 13:47:00,0.0008146960370381174
2023-03-19 13:48:00,-0.00010109860492535141
2023-03-19 13:49:00,4.4933975147862786e-05
2023-03-19 13:50:00,-5.616636477247412e-06
2023-03-19 13:51:00,-0.00037076777441637725
2023-03-19 13:52:00,-1.1237533361534501e-05
2023-03-19 13:53:00,-0.00047209047029240527
2023-03-19 13:54:00,0.0005226583759771904
2023-03-19 13:55:00,0.0005167697512618759
2023-03-19 13:56:00,-0.000747155367227778
2023-03-19 13:57:00,-0.00038222002848587827
2023-03-19 13:58:00,0.0001349178689520954
2023-03-19 13:59:00,-1.1242460524970379e-05
2023-03-19 14:00:00,0.0007304971638782699
2023-03-19 14:01:00,0.00020781321598356236
2023-03-19 14:02:00,0.0006512427175896992
2023-03-19 14:03:00,-0.0003480252409557777
2023-03-19 14:04:00,0.0002133201606867149
2023-03-19 14:05:00,-0.00032561220996621263
2023-03-19 14:06:00,-0.00044367690940239784
2023-03-19 14:07:00,0.0008085799755493974
2023-03-19 14:08:00,0.0007069715542040692
2023-03-19 14:09:00,6.730456439647371e-05
2023-03-19 14:10:00,-0.0004600048325524224
2023-03-19 14:11:00,0.00031417255063578413
2023-03-19 14:12:00,-0.0002973393758144261
2023-03-19 14:13:00,-0.0004995047149904607
2023-03-19 14:14:00,-0.00045482238847071297
2023-03-19 14:15:00,-0.00010671669255789394
2023-03-19 14:16:00,0.00038188088027138266
2023-03-19 14:17:00,0.0016381857954861862
2023-03-19 14:18:00,-0.00033639452666949117
2023-03-19 14:19:00,0.0003420001434974347
2023-03-19 14:20:00,-0.0001681821753282977
2023-03-19 14:21:00,1.6819490425965273e-05
2023-03-19 14:22:00,3.92443775472253e-05
2023-03-19 14:23:00,-0.000471034209156626
2023-03-19 14:24:00,0.0005719412514326161
2023-03-19 14:25:00,-0.00012893858336790288
2023-03-19 14:26:00,0.00023544052712888417
2023-03-19 14:27:00,0.0006835844745126672
2023-03-19 14:28:00,0.0013601750733349392
2023-03-19 14:29:00,0.0007101379475735066
2023-03-19 14:30:00,0.002049301190988928
2023-03-19 14:31:00,-0.00138993963022918
2023-03-19 14:32:00,7.820049493721715e-05
2023-03-19 14:33:00,-0.0007263828133141184
2023-03-19 14:34:00,-0.0008443844743524455
2023-03-19 14:35:00,-0.00018462932917305148
2023-03-19 14:36:00,0.0
2023-03-19 14:37:00,0.0008501309266117628
2023-03-19 14:38:00,-0.00026838432796633544
2023-03-19 14:39:00,0.0006093521768838843
2023-03-19 14:40:00,-0.00020121286712376435
2023-03-19 14:41:00,0.0008827999858152197
2023-03-19 14:42:00,0.00029595463734033087
2023-03-19 14:43:00,9.491029588426674e-05
2023-03-19 14:44:00,-0.0004076197020510911
2023-03-19 14:45:00,0.00014519867112886133
2023-03-19 14:46:00,-0.00013961371699518316
2023-03-19 14:47:00,0.0003182908367487885
2023-03-19 14:48:00,-3.908289202733509e-05
2023-03-19 14:49:00,-0.0006702300815562838
2023-03-19 14:50:00,-0.00016203968890311473
2023-03-19 14:51:00,5.588012595409426e-06
2023-03-19 14:52:00,-0.00016765396261466176
2023-03-19 14:53:00,-0.0005814181174897334
2023-03-19 14:54:00,-0.00012303562456101176
2023-03-19 14:55:00,0.0006541520717451927
2023-03-19 14:56:00,-0.00011738040487363033
2023-03-19 14:57:00,0.0005867642912729703
2023-03-19 14:58:00,0.0005473362177199348
2023-03-19 14:59:00,-0.0002457057351144681
2023-03-19 15:00:00,0.0016740701661947072
2023-03-19 15:01:00,-0.00032901249150125
2023-03-19 15:02:00,0.0011260006986923607
2023-03-19 15:03:00,0.000946642829989651
2023-03-19 15:04:00,0.003284020455099398
2023-03-19 15:05:00,0.00405814829081733
2023-03-19 15:06:00,-0.00162017680434347
2023-03-19 15:07:00,-0.0009246212895294268
2023-03-19 15:08:00,-0.00021051232128794223
2023-03-19 15:09:00,0.0009967716501736504
2023-03-19 15:10:00,-0.0005425635707550493
2023-03-19 15:11:00,-0.0008310249785735366
2023-03-19 15:12:00,-0.0017029872952513494
2023-03-19 15:13:00,-0.002562714209167351
2023-03-19 15:14:00,-9.462923438091654e-05
2023-03-19 15:15:00,0.0010015023370896004
2023-03-19 15:16:00,0.0008838268608318076
2023-03-19 15:17:00,-0.0003056379103710974
2023-03-19 15:18:00,-0.0012568754400547912
2023-03-19 15:19:00,0.00046177941673860966
2023-03-19 15:20:00,0.0010562833155383952
2023-03-19 15:21:00,-0.0009784138247655528
2023-03-19 15:22:00,0.0001056703253682259
2023-03-19 15:23:00,-0.0032809835609768656
2023-03-19 15:24:00,0.00048530557073612996
2023-03-19 15:25:00,7.807315458549509e-05
2023-03-19 15:26:00,0.00013940118848140002
2023-03-19 15:27:00,0.0013428317934280442
2023-03-19 15:28:00,0.00033960111114273464
2023-03-19 15:29:00,-0.00022267623524218876
2023-03-19 15:30:00,-0.0020286356584574197
2023-03-19 15:31:00,0.002512893125903059
2023-03-19 15:32:00,7.234017693126071e-05
2023-03-19 15:33:00,0.0005284809633430584
2023-03-19 15:34:00,-0.0005896915416631721
2023-03-19 15:35:00,0.00027819971580490485
2023-03-19 15:36:00,0.0006840421036023464
2023-03-19 15:37:00,-0.0004003581034243196
2023-03-19 15:38:00,-0.0001946764344762651
2023-03-19 15:39:00,-0.0002559181076027471
2023-03-19 15:40:00,0.0005840650536361018
2023-03-19 15:41:00,-0.0015304180471031777
2023-03-19 15:42:00,0.0003118387373526508
2023-03-19 15:43:00,-0.00117547122906617
2023-03-19 15:44:00,0.00010590474713994642
2023-03-19 15:45:00,0.001158645405911844
2023-03-19 15:46:00,-0.0008354265895338641
2023-03-19 15:47:00,0.00010028804964876069
2023-03-19 15:48:00,0.0010524177343196955
2023-03-19 15:49:00,0.0015793311146596759
2023-03-19 15:50:00,3.333926031591312e-05
2023-03-19 15:51:00,0.0011717243734790353
2023-03-19 15:52:00,-0.0009606015325372249
2023-03-19 15:53:00,0.0007552325197790762
2023-03-19 15:54:00,0.000488376103696966
2023-03-19 15:55:00,-0.000566094297565375
2023-03-19 15:56:00,0.0004273753391777663
2023-03-19 15:57:00,-0.0008438256890457772
2023-03-19 15:58:00,-0.0011892259763650998
2023-03-19 15:59:00,-0.00017794979638347636
2023-03-19 16:00:00,-8.89867743993302e-05
2023-03-19 16:01:00,-0.00020024919967243625
2023-03-19 16:02:00,0.0023004483237081784
2023-03-19 16:03:00,0.0016747728830435447
2023-03-19 16:04:00,0.00011081314698518232
2023-03-19 16:05:00,-0.001247356459354686
2023-03-19 16:06:00,0.0012805980090786707
2023-03-19 16:07:00,0.0004874158196463573
2023-03-19 16:08:00,-0.0007921713941836076
2023-03-19 16:09:00,-0.0023414016932950996
2023-03-19 16:10:00,0.0011991274454831908
2023-03-19 16:11:00,-0.0009047639488741185
2023-03-19 16:12:00,0.000688361172525347
2023-03-19 16:13:00,0.0007322512614585406
2023-03-19 16:14:00,-0.0012151647377458465
2023-03-19 16:15:00,0.0006937680484510824
2023-03-19 16:16:00,0.001341768563292553
2023-03-19 16:17:00,0.00011080946324153293
2023-03-19 16:18:00,0.001610890185074975
2023-03-19 16:19:00,8.849606474828208e-05
2023-03-19 16:20:00,-0.0015165774756010129
2023-03-19 16:21:00,-7.201158835742962e-05
2023-03-19 16:22:00,0.0005759475603907346
2023-03-19 16:23:00,0.0005368830471155793
2023-03-19 16:24:00,-4.4268109814260153e-05
2023-03-19 16:25:00,0.00018812593426804715
2023-03-19 16:26:00,-0.0005644840102074588
2023-03-19 16:27:00,-0.000819622244354231
2023-03-19 16:28:00,-6.648530954133969e-05
2023-03-19 16:29:00,0.00025483635212267573
2023-03-19 16:30:00,-0.0005540749583519551
2023-03-19 16:31:00,0.0001108395543168166
2023-03-19 16:32:00,0.0035569606988593285
2023-03-19 16:33:00,0.005215702957925286
2023-03-19 16:34:00,-0.0010057736648169805
2023-03-19 16:35:00,-0.00041799582612787753
2023-03-19 16:36:00,0.000588443967693681
2023-03-19 16:37:00,0.0019169141913038014
2023-03-19 16:38:00,-0.0010596158374568258
2023-03-19 16:39:00,-1.6479577683694394e-05
2023-03-19 16:40:00,0.0021784408899251663
2023-03-19 16:41:00,0.0006301490922041027
2023-03-19 16:42:00,0.0009143796407396378
2023-03-19 16:43:00,0.00036661204375500504
2023-03-19 16:44:00,-0.0008483366270456698
2023-03-19 16:45:00,-0.0011011738748484383
2023-03-19 16:46:00,-0.0011956803363919358
