timestamp,CRV.logReturns
2023-03-21 11:08:00,0.0
2023-03-21 11:09:00,0.0
2023-03-21 11:10:00,0.0
2023-03-21 11:11:00,-0.0010443865179062734
2023-03-21 11:12:00,0.0
2023-03-21 11:13:00,0.0
2023-03-21 11:14:00,0.0
2023-03-21 11:15:00,0.0
2023-03-21 11:16:00,0.0
2023-03-21 11:17:00,0.0
2023-03-21 11:18:00,0.0
2023-03-21 11:19:00,0.0
2023-03-21 11:20:00,0.0
2023-03-21 11:21:00,0.0
2023-03-21 11:22:00,0.0
2023-03-21 11:23:00,0.0
2023-03-21 11:24:00,0.0
2023-03-21 11:25:00,0.0
2023-03-21 11:26:00,0.0
2023-03-21 11:27:00,0.006250020345171326
2023-03-21 11:28:00,0.0
2023-03-21 11:29:00,0.0
2023-03-21 11:30:00,-0.0010389611324190292
2023-03-21 11:31:00,0.0
2023-03-21 11:32:00,0.0
2023-03-21 11:33:00,0.0
2023-03-21 11:34:00,0.0
2023-03-21 11:35:00,0.0
2023-03-21 11:36:00,0.0
2023-03-21 11:37:00,0.0
2023-03-21 11:38:00,0.0010389611324190385
2023-03-21 11:39:00,0.002074689540860297
2023-03-21 11:40:00,0.0010357328735321183
2023-03-21 11:41:00,0.0
2023-03-21 11:42:00,0.0
2023-03-21 11:43:00,0.0
2023-03-21 11:44:00,0.0
2023-03-21 11:45:00,0.0
2023-03-21 11:46:00,0.0
2023-03-21 11:47:00,0.0
2023-03-21 11:48:00,0.0031007776782481854
2023-03-21 11:49:00,0.0
2023-03-21 11:50:00,0.0
2023-03-21 11:51:00,0.0
2023-03-21 11:52:00,0.0
2023-03-21 11:53:00,0.0
2023-03-21 11:54:00,0.0
2023-03-21 11:55:00,0.0
2023-03-21 11:56:00,0.0
2023-03-21 11:57:00,0.0
2023-03-21 11:58:00,0.0
2023-03-21 11:59:00,0.0
2023-03-21 12:00:00,0.0
2023-03-21 12:01:00,0.0
2023-03-21 12:02:00,0.0
2023-03-21 12:03:00,0.0
2023-03-21 12:04:00,0.0
2023-03-21 12:05:00,0.0
2023-03-21 12:06:00,0.0
2023-03-21 12:07:00,0.0
2023-03-21 12:08:00,0.0
2023-03-21 12:09:00,0.0
2023-03-21 12:10:00,0.0
2023-03-21 12:11:00,0.0
2023-03-21 12:12:00,0.0
2023-03-21 12:13:00,0.0
2023-03-21 12:14:00,0.0
2023-03-21 12:15:00,0.0
2023-03-21 12:16:00,0.0
2023-03-21 12:17:00,0.0
2023-03-21 12:18:00,-0.003100777678248271
2023-03-21 12:19:00,0.0
2023-03-21 12:20:00,0.0
2023-03-21 12:21:00,0.0
2023-03-21 12:22:00,-0.004149383546811478
2023-03-21 12:23:00,0.0
2023-03-21 12:24:00,0.0
2023-03-21 12:25:00,0.0
2023-03-21 12:26:00,0.006217636610870582
2023-03-21 12:27:00,0.0
2023-03-21 12:28:00,0.0
2023-03-21 12:29:00,0.0
2023-03-21 12:30:00,0.0
2023-03-21 12:31:00,0.0
2023-03-21 12:32:00,0.0
2023-03-21 12:33:00,0.0030943810147478017
2023-03-21 12:34:00,0.0
2023-03-21 12:35:00,0.0
2023-03-21 12:36:00,0.0020576138946801622
2023-03-21 12:37:00,0.0020533888118420066
2023-03-21 12:38:00,-0.003081666537408112
2023-03-21 12:39:00,0.0
2023-03-21 12:40:00,0.0
2023-03-21 12:41:00,0.0
2023-03-21 12:42:00,0.0051308475823436134
2023-03-21 12:43:00,0.003065919621834761
2023-03-21 12:44:00,0.002038736689848309
2023-03-21 12:45:00,0.0020345886977874567
2023-03-21 12:46:00,0.0010157441198354218
2023-03-21 12:47:00,-0.00305033281762298
2023-03-21 12:48:00,0.0040650462481695935
2023-03-21 12:49:00,0.003037977020076801
2023-03-21 12:50:00,0.0010106115059234598
2023-03-21 12:51:00,-0.0010106115059235032
2023-03-21 12:52:00,0.004036332422460553
2023-03-21 12:53:00,-0.0020161297151846595
2023-03-21 12:54:00,0.0
2023-03-21 12:55:00,0.0
2023-03-21 12:56:00,0.0010085729548847497
2023-03-21 12:57:00,0.0
2023-03-21 12:58:00,0.0
2023-03-21 12:59:00,0.004024150299725548
2023-03-21 13:00:00,0.0030075210639553224
2023-03-21 13:01:00,0.001000500333583622
2023-03-21 13:02:00,-0.00904074465214907
2023-03-21 13:03:00,0.0
2023-03-21 13:04:00,0.005032723254610199
2023-03-21 13:05:00,0.0
2023-03-21 13:06:00,0.002006018726865766
2023-03-21 13:07:00,0.0010015023370896004
2023-03-21 13:08:00,0.0
2023-03-21 13:09:00,0.0
2023-03-21 13:10:00,0.0
2023-03-21 13:11:00,0.0
2023-03-21 13:12:00,0.0
2023-03-21 13:13:00,-0.0030075210639553284
2023-03-21 13:14:00,-0.0010045204260054762
2023-03-21 13:15:00,0.0
2023-03-21 13:16:00,0.0050125418235441935
2023-03-21 13:17:00,0.0
2023-03-21 13:18:00,0.0
2023-03-21 13:19:00,0.0
2023-03-21 13:20:00,0.0
2023-03-21 13:21:00,0.0
2023-03-21 13:22:00,0.0
2023-03-21 13:23:00,0.0
2023-03-21 13:24:00,0.0
2023-03-21 13:25:00,0.0
2023-03-21 13:26:00,0.0
2023-03-21 13:27:00,0.0
2023-03-21 13:28:00,0.0
2023-03-21 13:29:00,0.0
2023-03-21 13:30:00,0.001998002662673058
2023-03-21 13:31:00,0.0019940186068644495
2023-03-21 13:32:00,0.0
2023-03-21 13:33:00,0.0009955202415016197
2023-03-21 13:34:00,0.0
2023-03-21 13:35:00,0.0
2023-03-21 13:36:00,0.0
2023-03-21 13:37:00,0.0
2023-03-21 13:38:00,0.0
2023-03-21 13:39:00,-0.007992050531337691
2023-03-21 13:40:00,0.0
2023-03-21 13:41:00,0.0
2023-03-21 13:42:00,0.0
2023-03-21 13:43:00,0.0
2023-03-21 13:44:00,0.0
2023-03-21 13:45:00,0.0
2023-03-21 13:46:00,0.0
2023-03-21 13:47:00,0.0
2023-03-21 13:48:00,0.0
2023-03-21 13:49:00,0.0
2023-03-21 13:50:00,0.0
2023-03-21 13:51:00,0.0
2023-03-21 13:52:00,0.0
2023-03-21 13:53:00,0.0
2023-03-21 13:54:00,0.010972678669475669
2023-03-21 13:55:00,0.0
2023-03-21 13:56:00,0.0
2023-03-21 13:57:00,0.0
2023-03-21 13:58:00,0.0
2023-03-21 13:59:00,0.0
2023-03-21 14:00:00,0.00297177038915748
2023-03-21 14:01:00,0.001976285228211959
2023-03-21 14:02:00,-0.005940611530121059
2023-03-21 14:03:00,-0.0029835924668877123
2023-03-21 14:04:00,-0.0029925209364540287
2023-03-21 14:05:00,0.0
2023-03-21 14:06:00,0.0
2023-03-21 14:07:00,0.0
2023-03-21 14:08:00,0.0
2023-03-21 14:09:00,0.0
2023-03-21 14:10:00,0.0
2023-03-21 14:11:00,0.0
2023-03-21 14:12:00,0.0
2023-03-21 14:13:00,0.0
2023-03-21 14:14:00,0.0
2023-03-21 14:15:00,-0.000999500333083388
2023-03-21 14:16:00,0.0
2023-03-21 14:17:00,0.0
2023-03-21 14:18:00,0.0
2023-03-21 14:19:00,0.0
2023-03-21 14:20:00,0.001998002662673058
2023-03-21 14:21:00,0.0
2023-03-21 14:22:00,0.0
2023-03-21 14:23:00,0.0
2023-03-21 14:24:00,-0.006006024060211922
2023-03-21 14:25:00,-0.004024150299725491
2023-03-21 14:26:00,0.0010075567602997706
2023-03-21 14:27:00,-0.0010075567602998278
2023-03-21 14:28:00,0.0
2023-03-21 14:29:00,0.0
2023-03-21 14:30:00,0.0
2023-03-21 14:31:00,0.0
2023-03-21 14:32:00,0.0
2023-03-21 14:33:00,0.0
2023-03-21 14:34:00,0.0
2023-03-21 14:35:00,0.0
2023-03-21 14:36:00,0.0
2023-03-21 14:37:00,0.0
2023-03-21 14:38:00,0.0
2023-03-21 14:39:00,0.0
2023-03-21 14:40:00,0.0
2023-03-21 14:41:00,0.0
2023-03-21 14:42:00,0.0
2023-03-21 14:43:00,0.0
2023-03-21 14:44:00,0.004024150299725548
2023-03-21 14:45:00,0.0
2023-03-21 14:46:00,0.0
2023-03-21 14:47:00,-0.0010045204260054762
2023-03-21 14:48:00,0.0
2023-03-21 14:49:00,0.0
2023-03-21 14:50:00,0.0
2023-03-21 14:51:00,-0.002012073113420231
2023-03-21 14:52:00,0.0
2023-03-21 14:53:00,0.0
2023-03-21 14:54:00,0.0
2023-03-21 14:55:00,0.0
2023-03-21 14:56:00,0.0
2023-03-21 14:57:00,0.002012073113420235
2023-03-21 14:58:00,0.0
2023-03-21 14:59:00,0.0
2023-03-21 15:00:00,0.0
2023-03-21 15:01:00,0.0
2023-03-21 15:02:00,0.0
2023-03-21 15:03:00,0.0
2023-03-21 15:04:00,0.0
2023-03-21 15:05:00,0.0
2023-03-21 15:06:00,0.0
2023-03-21 15:07:00,0.0
2023-03-21 15:08:00,0.0
2023-03-21 15:09:00,0.0
2023-03-21 15:10:00,0.0
2023-03-21 15:11:00,0.0
2023-03-21 15:12:00,0.0
2023-03-21 15:13:00,0.0
2023-03-21 15:14:00,0.0
2023-03-21 15:15:00,0.0
2023-03-21 15:16:00,0.0
2023-03-21 15:17:00,0.0
2023-03-21 15:18:00,0.0
2023-03-21 15:19:00,0.002008032803245613
2023-03-21 15:20:00,0.0
2023-03-21 15:21:00,0.0
2023-03-21 15:22:00,0.0
2023-03-21 15:23:00,0.0
2023-03-21 15:24:00,0.0
2023-03-21 15:25:00,0.0
2023-03-21 15:26:00,0.0
2023-03-21 15:27:00,0.0
2023-03-21 15:28:00,-0.004020105916665776
2023-03-21 15:29:00,0.0
2023-03-21 15:30:00,0.0
2023-03-21 15:31:00,0.0
2023-03-21 15:32:00,0.0
2023-03-21 15:33:00,0.0
2023-03-21 15:34:00,0.0
2023-03-21 15:35:00,0.0
2023-03-21 15:36:00,0.0
2023-03-21 15:37:00,0.0
2023-03-21 15:38:00,0.002012073113420235
2023-03-21 15:39:00,0.0
2023-03-21 15:40:00,0.0
2023-03-21 15:41:00,0.0
2023-03-21 15:42:00,0.004012041489960854
2023-03-21 15:43:00,0.0
2023-03-21 15:44:00,0.0
2023-03-21 15:45:00,0.0
2023-03-21 15:46:00,0.0
2023-03-21 15:47:00,0.0
2023-03-21 15:48:00,0.0
2023-03-21 15:49:00,0.0
2023-03-21 15:50:00,0.0
2023-03-21 15:51:00,0.0
2023-03-21 15:52:00,0.0
2023-03-21 15:53:00,0.0020000006666670215
2023-03-21 15:54:00,0.0
2023-03-21 15:55:00,0.0
2023-03-21 15:56:00,0.0
2023-03-21 15:57:00,0.0
2023-03-21 15:58:00,-0.0030015030037565085
2023-03-21 15:59:00,0.0
2023-03-21 16:00:00,0.0
2023-03-21 16:01:00,0.0
2023-03-21 16:02:00,-0.003010539152871152
2023-03-21 16:03:00,0.0
2023-03-21 16:04:00,0.0
2023-03-21 16:05:00,-0.0030196298737199456
2023-03-21 16:06:00,0.0
2023-03-21 16:07:00,-0.002018164156237236
2023-03-21 16:08:00,0.0
2023-03-21 16:09:00,0.0
2023-03-21 16:10:00,0.0
2023-03-21 16:11:00,0.007045826833202654
2023-03-21 16:12:00,0.0
2023-03-21 16:13:00,0.0
2023-03-21 16:14:00,0.0
2023-03-21 16:15:00,0.0
2023-03-21 16:16:00,0.0
2023-03-21 16:17:00,0.003004509020298722
2023-03-21 16:18:00,0.0
2023-03-21 16:19:00,0.0
2023-03-21 16:20:00,0.0
2023-03-21 16:21:00,0.0
2023-03-21 16:22:00,0.0
2023-03-21 16:23:00,0.0
2023-03-21 16:24:00,0.0009995003330834232
2023-03-21 16:25:00,0.0
2023-03-21 16:26:00,0.0
2023-03-21 16:27:00,-0.0030015030037565085
2023-03-21 16:28:00,0.0
2023-03-21 16:29:00,0.0
2023-03-21 16:30:00,0.0
2023-03-21 16:31:00,0.0
2023-03-21 16:32:00,-0.002006018726865743
2023-03-21 16:33:00,0.004008021397538868
2023-03-21 16:34:00,0.0
2023-03-21 16:35:00,0.0
2023-03-21 16:36:00,0.004987541511038968
2023-03-21 16:37:00,0.0
2023-03-21 16:38:00,0.0
2023-03-21 16:39:00,0.0
2023-03-21 16:40:00,0.0
2023-03-21 16:41:00,-0.0029895388483659373
2023-03-21 16:42:00,0.0
2023-03-21 16:43:00,0.0
2023-03-21 16:44:00,0.0009975063171253381
2023-03-21 16:45:00,-0.0029955089797983397
2023-03-21 16:46:00,0.0
2023-03-21 16:47:00,0.0
2023-03-21 16:48:00,0.0
2023-03-21 16:49:00,0.002995508979798371
2023-03-21 16:50:00,0.0
2023-03-21 16:51:00,0.0019920325312405766
2023-03-21 16:52:00,-0.0009955202415014826
2023-03-21 16:53:00,0.0
2023-03-21 16:54:00,0.0009955202415016197
2023-03-21 16:55:00,0.0
2023-03-21 16:56:00,0.0
2023-03-21 16:57:00,0.0
2023-03-21 16:58:00,0.001988072225386115
2023-03-21 16:59:00,-0.0009935420588776786
2023-03-21 17:00:00,0.0
2023-03-21 17:01:00,0.0009935420588777356
2023-03-21 17:02:00,0.0
2023-03-21 17:03:00,-0.0009935420588776786
2023-03-21 17:04:00,-0.001990050408010036
2023-03-21 17:05:00,0.0
2023-03-21 17:06:00,-0.006996530289836169
2023-03-21 17:07:00,0.003004509020298722
2023-03-21 17:08:00,0.0
2023-03-21 17:09:00,-0.004008021397538822
2023-03-21 17:10:00,0.006006024060211949
2023-03-21 17:11:00,0.0
2023-03-21 17:12:00,0.0
2023-03-21 17:13:00,0.0
2023-03-21 17:14:00,0.0
2023-03-21 17:15:00,0.0
2023-03-21 17:16:00,-0.0029985029962565574
2023-03-21 17:17:00,0.0
2023-03-21 17:18:00,0.0
2023-03-21 17:19:00,0.0
2023-03-21 17:20:00,0.0
2023-03-21 17:21:00,0.0
2023-03-21 17:22:00,0.0
2023-03-21 17:23:00,0.0
2023-03-21 17:24:00,0.0
2023-03-21 17:25:00,-0.002004008686715143
2023-03-21 17:26:00,0.0
2023-03-21 17:27:00,-0.0010035123772401337
2023-03-21 17:28:00,-0.003016593539425679
2023-03-21 17:29:00,0.0
2023-03-21 17:30:00,-0.0020161297151846595
2023-03-21 17:31:00,-0.0020202027072758794
2023-03-21 17:32:00,0.0
2023-03-21 17:33:00,0.0
2023-03-21 17:34:00,0.004036332422460553
2023-03-21 17:35:00,0.0
2023-03-21 17:36:00,0.0
2023-03-21 17:37:00,0.0
2023-03-21 17:38:00,0.0
2023-03-21 17:39:00,0.0
2023-03-21 17:40:00,-0.00606062461169107
2023-03-21 17:41:00,-0.0030441423812281325
2023-03-21 17:42:00,0.003044142381228273
2023-03-21 17:43:00,0.0
2023-03-21 17:44:00,0.0
2023-03-21 17:45:00,0.0
2023-03-21 17:46:00,0.0
2023-03-21 17:47:00,0.0
2023-03-21 17:48:00,0.0
2023-03-21 17:49:00,0.0
2023-03-21 17:50:00,0.005053067851391201
2023-03-21 17:51:00,0.0
2023-03-21 17:52:00,0.0
2023-03-21 17:53:00,0.0
2023-03-21 17:54:00,0.0
2023-03-21 17:55:00,0.0
2023-03-21 17:56:00,0.0
2023-03-21 17:57:00,0.0
2023-03-21 17:58:00,0.0
2023-03-21 17:59:00,0.0
2023-03-21 18:00:00,0.0
2023-03-21 18:01:00,0.0
2023-03-21 18:02:00,0.0
2023-03-21 18:03:00,0.0
2023-03-21 18:04:00,0.0
2023-03-21 18:05:00,-0.0010085729548847744
2023-03-21 18:06:00,0.0
2023-03-21 18:07:00,0.0
2023-03-21 18:08:00,-0.003031836582120125
2023-03-21 18:09:00,0.0
2023-03-21 18:10:00,-0.001012658314386269
2023-03-21 18:11:00,-0.0010136848308461204
2023-03-21 18:12:00,0.0
2023-03-21 18:13:00,0.0
2023-03-21 18:14:00,-0.0030472344554688577
2023-03-21 18:15:00,0.0
2023-03-21 18:16:00,0.0
2023-03-21 18:17:00,0.0
2023-03-21 18:18:00,0.0
2023-03-21 18:19:00,0.0
2023-03-21 18:20:00,0.0
2023-03-21 18:21:00,-0.0010178117927007147
2023-03-21 18:22:00,-0.0010188487891027657
2023-03-21 18:23:00,-0.003062789530545767
2023-03-21 18:24:00,0.0
2023-03-21 18:25:00,0.004081638319648456
2023-03-21 18:26:00,0.0
2023-03-21 18:27:00,0.0
2023-03-21 18:28:00,0.0
2023-03-21 18:29:00,0.0
2023-03-21 18:30:00,0.0
2023-03-21 18:31:00,0.0
2023-03-21 18:32:00,0.0
2023-03-21 18:33:00,0.0
2023-03-21 18:34:00,0.0
2023-03-21 18:35:00,0.0
2023-03-21 18:36:00,0.0
2023-03-21 18:37:00,0.0
2023-03-21 18:38:00,0.0
2023-03-21 18:39:00,-0.004081638319648507
2023-03-21 18:40:00,0.0
2023-03-21 18:41:00,0.0
2023-03-21 18:42:00,0.0
2023-03-21 18:43:00,0.0
2023-03-21 18:44:00,0.0
2023-03-21 18:45:00,0.0
2023-03-21 18:46:00,-0.0020470836217247996
2023-03-21 18:47:00,-0.001025115415245297
2023-03-21 18:48:00,0.0
2023-03-21 18:49:00,0.0
2023-03-21 18:50:00,0.0020491810449356452
2023-03-21 18:51:00,-0.0030753484002476487
2023-03-21 18:52:00,-0.0010272214565300254
2023-03-21 18:53:00,-0.002057613894680154
2023-03-21 18:54:00,0.0
2023-03-21 18:55:00,0.0
2023-03-21 18:56:00,0.0
2023-03-21 18:57:00,0.0
2023-03-21 18:58:00,0.0
2023-03-21 18:59:00,0.0
2023-03-21 19:00:00,0.0
2023-03-21 19:01:00,0.0
2023-03-21 19:02:00,0.0
2023-03-21 19:03:00,0.0
2023-03-21 19:04:00,0.003084835351210095
2023-03-21 19:05:00,0.0
2023-03-21 19:06:00,0.0
2023-03-21 19:07:00,0.0030753484002477133
2023-03-21 19:08:00,0.0
2023-03-21 19:09:00,-0.0010240656296902568
2023-03-21 19:10:00,0.0
2023-03-21 19:11:00,0.0
2023-03-21 19:12:00,0.002047083621724823
2023-03-21 19:13:00,0.0
2023-03-21 19:14:00,0.0
2023-03-21 19:15:00,-0.0020470836217247996
2023-03-21 19:16:00,0.0
2023-03-21 19:17:00,0.002047083621724823
2023-03-21 19:18:00,0.0
2023-03-21 19:19:00,0.0
2023-03-21 19:20:00,0.0
2023-03-21 19:21:00,0.0010219724956929677
2023-03-21 19:22:00,0.0
2023-03-21 19:23:00,0.0
2023-03-21 19:24:00,-0.0010219724956930802
2023-03-21 19:25:00,0.0
2023-03-21 19:26:00,0.0
2023-03-21 19:27:00,0.003062789530545731
2023-03-21 19:28:00,0.001018848789102848
2023-03-21 19:29:00,0.0
2023-03-21 19:30:00,0.0010178117927006245
2023-03-21 19:31:00,0.0
2023-03-21 19:32:00,0.0
2023-03-21 19:33:00,0.0
2023-03-21 19:34:00,0.0
2023-03-21 19:35:00,0.0
2023-03-21 19:36:00,0.0
2023-03-21 19:37:00,0.0
2023-03-21 19:38:00,0.0
2023-03-21 19:39:00,0.0020325210249224307
2023-03-21 19:40:00,0.0
2023-03-21 19:41:00,0.0
2023-03-21 19:42:00,0.001014713430546605
2023-03-21 19:43:00,0.0
2023-03-21 19:44:00,0.001013684830846201
2023-03-21 19:45:00,0.0
2023-03-21 19:46:00,0.0
2023-03-21 19:47:00,-0.0030441423812281325
2023-03-21 19:48:00,0.0
2023-03-21 19:49:00,0.0
2023-03-21 19:50:00,0.0
2023-03-21 19:51:00,0.0
2023-03-21 19:52:00,0.0
2023-03-21 19:53:00,0.0
2023-03-21 19:54:00,0.0
2023-03-21 19:55:00,0.0
2023-03-21 19:56:00,0.004056800695614469
2023-03-21 19:57:00,0.0
2023-03-21 19:58:00,0.0
2023-03-21 19:59:00,0.0
2023-03-21 20:00:00,-0.0020263431452323616
2023-03-21 20:01:00,0.0
2023-03-21 20:02:00,0.0020263431452324674
2023-03-21 20:03:00,0.0010116338748442258
2023-03-21 20:04:00,0.0
2023-03-21 20:05:00,0.0
2023-03-21 20:06:00,0.0
2023-03-21 20:07:00,-0.0020242921892305683
2023-03-21 20:08:00,-0.0030441423812281325
2023-03-21 20:09:00,0.0
2023-03-21 20:10:00,0.0
2023-03-21 20:11:00,0.0
2023-03-21 20:12:00,0.0
2023-03-21 20:13:00,0.0
2023-03-21 20:14:00,0.0
2023-03-21 20:15:00,0.0
2023-03-21 20:16:00,-0.0010167769050868354
2023-03-21 20:17:00,0.0
2023-03-21 20:18:00,0.0
2023-03-21 20:19:00,0.0
2023-03-21 20:20:00,0.0
2023-03-21 20:21:00,0.0
2023-03-21 20:22:00,0.0
2023-03-21 20:23:00,0.0
2023-03-21 20:24:00,0.0
2023-03-21 20:25:00,0.0
2023-03-21 20:26:00,0.0
2023-03-21 20:27:00,0.0
2023-03-21 20:28:00,0.0
2023-03-21 20:29:00,0.0
2023-03-21 20:30:00,0.0
2023-03-21 20:31:00,0.0
2023-03-21 20:32:00,0.0
2023-03-21 20:33:00,0.009113987137706144
2023-03-21 20:34:00,0.0
2023-03-21 20:35:00,0.0
2023-03-21 20:36:00,-0.002018164156237236
2023-03-21 20:37:00,0.0
2023-03-21 20:38:00,0.0
2023-03-21 20:39:00,0.0
2023-03-21 20:40:00,0.0
2023-03-21 20:41:00,0.0
2023-03-21 20:42:00,0.0
2023-03-21 20:43:00,0.00302572091653689
2023-03-21 20:44:00,0.0
2023-03-21 20:45:00,0.0
2023-03-21 20:46:00,0.0
2023-03-21 20:47:00,0.0
2023-03-21 20:48:00,0.0
2023-03-21 20:49:00,-0.007074309442537154
2023-03-21 20:50:00,0.001013684830846201
2023-03-21 20:51:00,0.0
2023-03-21 20:52:00,0.0
2023-03-21 20:53:00,0.0
2023-03-21 20:54:00,0.0
2023-03-21 20:55:00,0.0
2023-03-21 20:56:00,0.0
2023-03-21 20:57:00,0.0
2023-03-21 20:58:00,0.0
2023-03-21 20:59:00,0.0
2023-03-21 21:00:00,0.0
2023-03-21 21:01:00,0.0
2023-03-21 21:02:00,0.0
2023-03-21 21:03:00,0.005053067851391201
2023-03-21 21:04:00,0.0
2023-03-21 21:05:00,0.0
2023-03-21 21:06:00,0.0
2023-03-21 21:07:00,0.0
2023-03-21 21:08:00,0.0
2023-03-21 21:09:00,0.0
2023-03-21 21:10:00,-0.006066752682237426
2023-03-21 21:11:00,0.0
2023-03-21 21:12:00,0.0
2023-03-21 21:13:00,0.0
2023-03-21 21:14:00,-0.0020304575503819517
2023-03-21 21:15:00,0.0020304575503819213
2023-03-21 21:16:00,0.0
2023-03-21 21:17:00,0.0
2023-03-21 21:18:00,0.0
2023-03-21 21:19:00,0.0
2023-03-21 21:20:00,0.0
2023-03-21 21:21:00,0.0
2023-03-21 21:22:00,0.0
2023-03-21 21:23:00,0.0
2023-03-21 21:24:00,0.0
2023-03-21 21:25:00,0.0
2023-03-21 21:26:00,0.0
2023-03-21 21:27:00,0.0
2023-03-21 21:28:00,0.0
2023-03-21 21:29:00,0.0
2023-03-21 21:30:00,0.0
2023-03-21 21:31:00,0.0
2023-03-21 21:32:00,0.0
2023-03-21 21:33:00,0.0
2023-03-21 21:34:00,0.0
2023-03-21 21:35:00,0.0
2023-03-21 21:36:00,0.0
2023-03-21 21:37:00,0.0
2023-03-21 21:38:00,0.0
2023-03-21 21:39:00,0.0
2023-03-21 21:40:00,0.0
2023-03-21 21:41:00,0.003037977020076801
2023-03-21 21:42:00,0.00302877566216079
2023-03-21 21:43:00,0.0
2023-03-21 21:44:00,0.0
2023-03-21 21:45:00,0.0
2023-03-21 21:46:00,0.0
2023-03-21 21:47:00,0.0
2023-03-21 21:48:00,0.0010075567602997706
2023-03-21 21:49:00,0.0010065426114014722
2023-03-21 21:50:00,0.0
2023-03-21 21:51:00,0.0
2023-03-21 21:52:00,0.0
2023-03-21 21:53:00,0.0010055305020187962
2023-03-21 21:54:00,0.0
2023-03-21 21:55:00,0.0
2023-03-21 21:56:00,0.0
2023-03-21 21:57:00,0.0
2023-03-21 21:58:00,0.0
2023-03-21 21:59:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 22:01:00,0.0010045204260054903
2023-03-21 22:02:00,0.0
2023-03-21 22:03:00,0.0
2023-03-21 22:04:00,0.0
2023-03-21 22:05:00,-0.0010045204260054762
2023-03-21 22:06:00,0.0
2023-03-21 22:07:00,0.0030105391528712842
2023-03-21 22:08:00,0.0010015023370896004
2023-03-21 22:09:00,0.0
2023-03-21 22:10:00,0.0
2023-03-21 22:11:00,0.0
2023-03-21 22:12:00,0.0
2023-03-21 22:13:00,0.0
2023-03-21 22:14:00,0.0
2023-03-21 22:15:00,0.0
2023-03-21 22:16:00,0.0
2023-03-21 22:17:00,-0.002004008686715143
2023-03-21 22:18:00,0.0
2023-03-21 22:19:00,0.0
2023-03-21 22:20:00,0.0
2023-03-21 22:21:00,0.0
2023-03-21 22:22:00,0.0
2023-03-21 22:23:00,0.0
2023-03-21 22:24:00,0.0
2023-03-21 22:25:00,0.0
2023-03-21 22:26:00,0.0
2023-03-21 22:27:00,-0.006036235631850341
2023-03-21 22:28:00,0.0
2023-03-21 22:29:00,0.0
2023-03-21 22:30:00,0.0
2023-03-21 22:31:00,0.0
2023-03-21 22:32:00,0.0
2023-03-21 22:33:00,0.0
2023-03-21 22:34:00,0.0
2023-03-21 22:35:00,0.0
2023-03-21 22:36:00,0.0
2023-03-21 22:37:00,-0.0020202027072758794
2023-03-21 22:38:00,0.0
2023-03-21 22:39:00,0.0
2023-03-21 22:40:00,0.0
2023-03-21 22:41:00,0.0
2023-03-21 22:42:00,0.0
2023-03-21 22:43:00,0.0
2023-03-21 22:44:00,0.0
2023-03-21 22:45:00,0.0
2023-03-21 22:46:00,0.0
2023-03-21 22:47:00,0.0
2023-03-21 22:48:00,0.0
2023-03-21 22:49:00,0.0
2023-03-21 22:50:00,0.0
2023-03-21 22:51:00,0.0
2023-03-21 22:52:00,0.0
2023-03-21 22:53:00,0.0
2023-03-21 22:54:00,0.0
2023-03-21 22:55:00,0.0
2023-03-21 22:56:00,0.0
2023-03-21 22:57:00,0.0
2023-03-21 22:58:00,0.0
2023-03-21 22:59:00,0.0
2023-03-21 23:00:00,0.00504287503386196
2023-03-21 23:01:00,0.0010055305020187962
2023-03-21 23:02:00,0.0
2023-03-21 23:03:00,0.0
2023-03-21 23:04:00,-0.0010055305020187607
2023-03-21 23:05:00,0.0
2023-03-21 23:06:00,0.0
2023-03-21 23:07:00,0.0020100509280241
2023-03-21 23:08:00,0.0
2023-03-21 23:09:00,0.0
2023-03-21 23:10:00,0.0
2023-03-21 23:11:00,0.0
2023-03-21 23:12:00,0.0
2023-03-21 23:13:00,0.0
2023-03-21 23:14:00,0.0
2023-03-21 23:15:00,0.0
2023-03-21 23:16:00,0.002006018726865766
2023-03-21 23:17:00,0.0
2023-03-21 23:18:00,0.0
2023-03-21 23:19:00,0.0
2023-03-21 23:20:00,0.0
2023-03-21 23:21:00,0.0
2023-03-21 23:22:00,0.0
2023-03-21 23:23:00,0.0
2023-03-21 23:24:00,0.0
2023-03-21 23:25:00,0.0
2023-03-21 23:26:00,0.0
2023-03-21 23:27:00,0.0
2023-03-21 23:28:00,0.0
2023-03-21 23:29:00,0.0
2023-03-21 23:30:00,0.0
2023-03-21 23:31:00,0.0
2023-03-21 23:32:00,0.0
2023-03-21 23:33:00,0.0
2023-03-21 23:34:00,0.0
2023-03-21 23:35:00,0.0
2023-03-21 23:36:00,0.0
2023-03-21 23:37:00,0.0
2023-03-21 23:38:00,0.0
2023-03-21 23:39:00,0.0
2023-03-21 23:40:00,0.0
2023-03-21 23:41:00,0.0010015023370896004
2023-03-21 23:42:00,0.0
2023-03-21 23:43:00,0.0
2023-03-21 23:44:00,0.0
2023-03-21 23:45:00,0.001000500333583622
2023-03-21 23:46:00,0.0
2023-03-21 23:47:00,0.0
2023-03-21 23:48:00,0.0
2023-03-21 23:49:00,0.0009995003330834232
2023-03-21 23:50:00,0.0
2023-03-21 23:51:00,0.0
