timestamp,cbETH.logReturns
2023-03-17 13:37:00,0.0013553887239671077
2023-03-17 13:38:00,0.0006770060794205471
2023-03-17 13:39:00,-0.00014664576050823691
2023-03-17 13:40:00,-0.0018631441703981187
2023-03-17 13:41:00,0.0
2023-03-17 13:42:00,-0.0005822383554297279
2023-03-17 13:43:00,0.001361793709441813
2023-03-17 13:44:00,-0.000372755002621738
2023-03-17 13:45:00,6.213548361765338e-05
2023-03-17 13:46:00,-0.0007289227240903011
2023-03-17 13:47:00,-0.00014697901618356332
2023-03-17 13:48:00,-0.0017541084575533378
2023-03-17 13:49:00,0.00015856206888753132
2023-03-17 13:50:00,0.0
2023-03-17 13:51:00,0.0011148872543808577
2023-03-17 13:52:00,0.0
2023-03-17 13:53:00,-0.0025768758188802103
2023-03-17 13:54:00,-0.0001361076613701538
2023-03-17 13:55:00,0.0018075861187483338
2023-03-17 13:56:00,0.0007979243074386013
2023-03-17 13:57:00,-0.001879816875122513
2023-03-17 13:58:00,-0.00011335490867228859
2023-03-17 13:59:00,0.0
2023-03-17 14:00:00,0.0013537512015255853
2023-03-17 14:01:00,0.0
2023-03-17 14:02:00,0.0
2023-03-17 14:03:00,0.0
2023-03-17 14:04:00,5.6603826984136915e-06
2023-03-17 14:05:00,0.0006337601995707799
2023-03-17 14:06:00,4.5253220057073585e-05
2023-03-17 14:07:00,0.0
2023-03-17 14:08:00,-0.00024891805633003817
2023-03-17 14:09:00,-0.0022090318700535095
2023-03-17 14:10:00,0.00039118418754103374
2023-03-17 14:11:00,-0.0003174711184639446
2023-03-17 14:12:00,0.0009181227868980557
2023-03-17 14:13:00,0.0014378310478565125
2023-03-17 14:14:00,0.00011312729094841956
2023-03-17 14:15:00,-0.0008714104385065583
2023-03-17 14:16:00,0.0004640922834572844
2023-03-17 14:17:00,-0.000713206231729585
2023-03-17 14:18:00,-0.00010192814074911218
2023-03-17 14:19:00,-0.0007024540861236406
2023-03-17 14:20:00,-0.0001756906488920186
2023-03-17 14:21:00,0.0010819906282269753
2023-03-17 14:22:00,-0.0011613449111325528
2023-03-17 14:23:00,0.0005270211808818753
2023-03-17 14:24:00,-0.0007934709099142531
2023-03-17 14:25:00,0.0005214946608300337
2023-03-17 14:26:00,-0.0013496426630323101
2023-03-17 14:27:00,-0.0005335543358668038
2023-03-17 14:28:00,-0.002393141186318829
2023-03-17 14:29:00,-0.0011901746519649005
2023-03-17 14:30:00,0.0032085223961889568
2023-03-17 14:31:00,-0.0011820869755648803
2023-03-17 14:32:00,-0.000284363965039844
2023-03-17 14:33:00,0.0005004265103012582
2023-03-17 14:34:00,-0.0015248068498282545
2023-03-17 14:35:00,-0.0027710799278992857
2023-03-17 14:36:00,0.0026059426785397257
2023-03-17 14:37:00,5.12524095863284e-05
2023-03-17 14:38:00,-0.0028456335335525404
2023-03-17 14:39:00,-0.0028709357688708314
2023-03-17 14:40:00,-0.000555694015955344
2023-03-17 14:41:00,0.0002750212012842388
2023-03-17 14:42:00,-0.0011808339434498099
2023-03-17 14:43:00,-0.002009473907131094
2023-03-17 14:44:00,-0.0015701976325714945
2023-03-17 14:45:00,0.0022251555146171587
2023-03-17 14:46:00,0.0008267025375243902
2023-03-17 14:47:00,0.000900557316515093
2023-03-17 14:48:00,0.00010892965161869623
2023-03-17 14:49:00,0.00040121741363247744
2023-03-17 14:50:00,-0.0018641579550300784
2023-03-17 14:51:00,0.0003788487635145781
2023-03-17 14:52:00,-0.0008727156362346327
2023-03-17 14:53:00,0.0016185133875148386
2023-03-17 14:54:00,0.00015482672340174364
2023-03-17 14:55:00,-0.001354111886697331
2023-03-17 14:56:00,0.0019502575931876413
2023-03-17 14:57:00,-0.0003553517733337134
2023-03-17 14:58:00,0.0008995975337737154
2023-03-17 14:59:00,-0.0007161743990166973
2023-03-17 15:00:00,-0.00039554808287963866
2023-03-17 15:01:00,-0.0001892304919044743
2023-03-17 15:02:00,0.0008770396749065439
2023-03-17 15:03:00,-0.0019959514062323587
2023-03-17 15:04:00,0.0
2023-03-17 15:05:00,0.000269800951680416
2023-03-17 15:06:00,-1.7219162632492633e-05
2023-03-17 15:07:00,0.0018694166672773905
2023-03-17 15:08:00,0.001162321452582531
2023-03-17 15:09:00,-0.0013227477284586567
2023-03-17 15:10:00,0.00029791403108955615
2023-03-17 15:11:00,0.0010935000817676544
2023-03-17 15:12:00,0.0007893247108090877
2023-03-17 15:13:00,0.0001600768372235014
2023-03-17 15:14:00,0.0009599232798537601
2023-03-17 15:15:00,-0.00029130788879262135
2023-03-17 15:16:00,0.0009706964652293814
2023-03-17 15:17:00,0.0014086879006594971
2023-03-17 15:18:00,-0.001214661626610807
2023-03-17 15:19:00,-0.0003081769644989835
2023-03-17 15:20:00,-0.0005309719480387921
2023-03-17 15:21:00,-0.0012228782588759772
2023-03-17 15:22:00,-0.00020014582119461775
2023-03-17 15:23:00,-0.0009498089652778632
2023-03-17 15:24:00,-0.00012022086304440361
2023-03-17 15:25:00,-0.0015068484229018957
2023-03-17 15:26:00,-0.0005735425008818867
2023-03-17 15:27:00,6.31057796498944e-05
2023-03-17 15:28:00,-0.0005451358240451949
2023-03-17 15:29:00,-0.001119894904364929
2023-03-17 15:30:00,0.0008213788712631023
2023-03-17 15:31:00,0.0007748089909617667
2023-03-17 15:32:00,0.0013072047177865983
2023-03-17 15:33:00,0.0
2023-03-17 15:34:00,0.0007789232925326842
2023-03-17 15:35:00,-0.00026911812443940935
2023-03-17 15:36:00,0.0
2023-03-17 15:37:00,-0.0008364461839282984
2023-03-17 15:38:00,0.00011462303362401967
2023-03-17 15:39:00,0.0
2023-03-17 15:40:00,-0.00011462303362409066
2023-03-17 15:41:00,-0.00027514889741438994
2023-03-17 15:42:00,-0.0018132891482963965
2023-03-17 15:43:00,0.0006201016476372302
2023-03-17 15:44:00,-0.0005971280615167859
2023-03-17 15:45:00,0.0015953726110398045
2023-03-17 15:46:00,-0.0004072093312940534
2023-03-17 15:47:00,-0.001463881153180115
2023-03-17 15:48:00,0.0017449306742346109
2023-03-17 15:49:00,0.0
2023-03-17 15:50:00,0.0013467938318072474
2023-03-17 15:51:00,-8.591139104409485e-05
2023-03-17 15:52:00,0.0010590583386032553
2023-03-17 15:53:00,0.0
2023-03-17 15:54:00,-0.0015402985726988376
2023-03-17 15:55:00,0.0004984231027759158
2023-03-17 15:56:00,8.018281686533953e-05
2023-03-17 15:57:00,-0.0009970147685009845
2023-03-17 15:58:00,0.0008423707215590865
2023-03-17 15:59:00,0.0
2023-03-17 16:00:00,0.0
2023-03-17 16:01:00,0.0008588311264422947
2023-03-17 16:02:00,0.0
2023-03-17 16:03:00,0.0
2023-03-17 16:04:00,-0.00010302079884560937
2023-03-17 16:05:00,-0.0005782580852467218
2023-03-17 16:06:00,-0.0001947363905462948
2023-03-17 16:07:00,8.01901652921337e-05
2023-03-17 16:08:00,0.0009961129522580922
2023-03-17 16:09:00,0.0010065541243526141
2023-03-17 16:10:00,8.002332112466614e-05
2023-03-17 16:11:00,-0.001366991659164927
2023-03-17 16:12:00,0.0016127375420150528
2023-03-17 16:13:00,5.714302040945052e-06
2023-03-17 16:14:00,0.00105658447512439
2023-03-17 16:15:00,-0.0007594857561769309
2023-03-17 16:16:00,0.0007138187032351344
2023-03-17 16:17:00,-0.0007366693173464266
2023-03-17 16:18:00,-0.00019425130466543537
2023-03-17 16:19:00,-0.00021714906225510057
2023-03-17 16:20:00,0.0003085661413145212
2023-03-17 16:21:00,-0.002127611701452028
2023-03-17 16:22:00,-5.72549131875847e-06
2023-03-17 16:23:00,-0.0006013590896241775
2023-03-17 16:24:00,-0.00024637527662797043
2023-03-17 16:25:00,-0.0004585341888913636
2023-03-17 16:26:00,0.0006648059985693597
2023-03-17 16:27:00,0.0002692352874884165
2023-03-17 16:28:00,-0.00129528500047502
2023-03-17 16:29:00,0.0017762909994188606
2023-03-17 16:30:00,0.000675308349697572
2023-03-17 16:31:00,0.0014520843388211252
2023-03-17 16:32:00,-0.0011260393474446092
2023-03-17 16:33:00,-0.0005949690963215112
2023-03-17 16:34:00,-0.00048081051840665357
2023-03-17 16:35:00,-0.0016215770665085345
2023-03-17 16:36:00,0.0008999275506541199
2023-03-17 16:37:00,-0.0014792902105891703
2023-03-17 16:38:00,-4.590446134789728e-05
2023-03-17 16:39:00,-0.0002697312746809054
2023-03-17 16:40:00,0.000395963473239745
2023-03-17 16:41:00,-0.0004763230248767051
2023-03-17 16:42:00,0.0003902573452344923
2023-03-17 16:43:00,-0.0046297577169163474
2023-03-17 16:44:00,0.005105894933739748
2023-03-17 16:45:00,-0.0005679487736676655
2023-03-17 16:46:00,-0.000229565777342204
2023-03-17 16:47:00,0.000596761439379505
2023-03-17 16:48:00,-0.00012620830123176205
2023-03-17 16:49:00,0.00019504247972295822
2023-03-17 16:50:00,0.0013126784246884095
2023-03-17 16:51:00,-9.165955356761183e-05
2023-03-17 16:52:00,-0.00025783754658585234
2023-03-17 16:53:00,-0.0005502757249448549
2023-03-17 16:54:00,-0.0017043355640390186
2023-03-17 16:55:00,0.0010218023644229031
2023-03-17 16:56:00,0.0002983071093790195
2023-03-17 16:57:00,0.00048742585640943267
2023-03-17 16:58:00,0.0
2023-03-17 16:59:00,-0.0005964123680024088
2023-03-17 17:00:00,0.0003670650893493283
2023-03-17 17:01:00,0.0030174398723097563
2023-03-17 17:02:00,-0.0003430826005005989
2023-03-17 17:03:00,0.0
2023-03-17 17:04:00,0.0019311643262904803
2023-03-17 17:05:00,0.0003195963981295508
2023-03-17 17:06:00,-3.994396432959119e-05
2023-03-17 17:07:00,-0.0013819018764815887
2023-03-17 17:08:00,0.0005598432585142073
2023-03-17 17:09:00,-0.0006512760097893675
2023-03-17 17:10:00,0.0
2023-03-17 17:11:00,0.001290713326757242
2023-03-17 17:12:00,0.0008557492606546462
2023-03-17 17:13:00,0.001754846217624428
2023-03-17 17:14:00,0.0012856908945307226
2023-03-17 17:15:00,-0.0005686858959932277
2023-03-17 17:16:00,0.0016482989312098313
2023-03-17 17:17:00,-0.002382381744812296
2023-03-17 17:18:00,-0.00014232646869357624
2023-03-17 17:19:00,0.0005464232183678158
2023-03-17 17:20:00,-0.0003016342337883533
2023-03-17 17:21:00,-6.261473440589005e-05
2023-03-17 17:22:00,0.0004894289145303849
2023-03-17 17:23:00,-0.0013208687770052494
2023-03-17 17:24:00,6.836360324425706e-05
2023-03-17 17:25:00,-0.0007237519157698375
2023-03-17 17:26:00,-0.00046187928665308484
2023-03-17 17:27:00,4.562720294633317e-05
2023-03-17 17:28:00,-0.0003479600166307149
2023-03-17 17:29:00,0.000923824470634982
2023-03-17 17:30:00,-0.0008838884823137884
2023-03-17 17:31:00,0.00033083684911572645
2023-03-17 17:32:00,-0.0006275422798606175
2023-03-17 17:33:00,0.0
2023-03-17 17:34:00,0.00015977540177560928
2023-03-17 17:35:00,-0.0008162636699320913
2023-03-17 17:36:00,0.00019984640442897062
2023-03-17 17:37:00,-0.0006167974701250167
2023-03-17 17:38:00,0.0007081425261374323
2023-03-17 17:39:00,0.00034246966624276585
2023-03-17 17:40:00,-0.0015877642707597696
2023-03-17 17:41:00,-6.287708389580828e-05
2023-03-17 17:42:00,0.0008399400536667235
2023-03-17 17:43:00,-0.00016564660762212067
2023-03-17 17:44:00,0.0018491150635440345
2023-03-17 17:45:00,0.00021664766333318606
2023-03-17 17:46:00,0.0001881033205782289
2023-03-17 17:47:00,0.0020213012100324976
2023-03-17 17:48:00,-0.0008763444480494575
2023-03-17 17:49:00,-0.0007517641181673113
2023-03-17 17:50:00,-0.0003646952271046024
2023-03-17 17:51:00,0.0007862083515173363
2023-03-17 17:52:00,1.7084622985474586e-05
2023-03-17 17:53:00,-0.0007235045278275287
2023-03-17 17:54:00,0.0009683520545247995
2023-03-17 17:55:00,-0.0005011475243982722
2023-03-17 17:56:00,0.00021074035442512332
2023-03-17 17:57:00,-0.0003702490679267225
2023-03-17 17:58:00,0.0005695571846977365
2023-03-17 17:59:00,-6.263541351378653e-05
2023-03-17 18:00:00,-0.0012478314141048778
2023-03-17 18:01:00,0.0
2023-03-17 18:02:00,0.001162413163589475
2023-03-17 18:03:00,7.972392747076074e-05
2023-03-17 18:04:00,-0.0012250329869300512
2023-03-17 18:05:00,0.0007238055387907741
2023-03-17 18:06:00,-0.0013169186012432837
2023-03-17 18:07:00,-0.0010616378757523296
2023-03-17 18:08:00,-0.0016231728584657494
2023-03-17 18:09:00,-0.00016589487451483637
2023-03-17 18:10:00,-0.0005092975523604885
2023-03-17 18:11:00,0.0
2023-03-17 18:12:00,-0.0002232570929177508
2023-03-17 18:13:00,0.0
2023-03-17 18:14:00,0.0
2023-03-17 18:15:00,-0.0004753028713593971
2023-03-17 18:16:00,0.00019472969861267206
2023-03-17 18:17:00,-4.5815341275140296e-05
2023-03-17 18:18:00,0.00044088555726089457
2023-03-17 18:19:00,-0.0006012557837265122
2023-03-17 18:20:00,0.00016609725891788738
2023-03-17 18:21:00,0.00038363647765447486
2023-03-17 18:22:00,-0.0005039110474598741
2023-03-17 18:23:00,0.0006184008808877671
2023-03-17 18:24:00,-0.0033197953755988584
2023-03-17 18:25:00,0.0025811054571934482
2023-03-17 18:26:00,0.00010310577516033412
2023-03-17 18:27:00,0.0012135576469469054
2023-03-17 18:28:00,-0.0004634967766952337
2023-03-17 18:29:00,0.0005664668925704696
2023-03-17 18:30:00,0.0010919746672145196
2023-03-17 18:31:00,-0.0006516110455708318
2023-03-17 18:32:00,0.001285666709479854
2023-03-17 18:33:00,0.0005366338345102678
2023-03-17 18:34:00,6.277875911288375e-05
2023-03-17 18:35:00,-0.0017707308604040964
2023-03-17 18:36:00,0.0020446284244281547
2023-03-17 18:37:00,0.00014832986306681888
2023-03-17 18:38:00,0.0008040212900023888
2023-03-17 18:39:00,0.00015958689825442576
2023-03-17 18:40:00,-0.0005187505638744745
2023-03-17 18:41:00,0.00014824190825879493
2023-03-17 18:42:00,-0.0009126065816307088
2023-03-17 18:43:00,0.0
2023-03-17 18:44:00,0.0003480295004391143
2023-03-17 18:45:00,0.00042773917687878273
2023-03-17 18:46:00,0.000786562364217376
2023-03-17 18:47:00,0.001258352407876162
2023-03-17 18:48:00,0.0005290599070405045
2023-03-17 18:49:00,-0.0002730282259887937
2023-03-17 18:50:00,0.0002787155214237657
2023-03-17 18:51:00,-0.00039818881501798317
2023-03-17 18:52:00,-0.0006829784956521578
2023-03-17 18:53:00,0.0005350394007695271
2023-03-17 18:54:00,-0.0003870211373228629
2023-03-17 18:55:00,0.0012288438468554777
2023-03-17 18:56:00,-0.0003241316002662947
2023-03-17 18:57:00,0.00017629512987717838
2023-03-17 18:58:00,0.0014376350258683422
2023-03-17 18:59:00,0.0007435767517951875
2023-03-17 19:00:00,-0.0006754398420048803
2023-03-17 19:01:00,-0.0014375370027583947
2023-03-17 19:02:00,0.0
2023-03-17 19:03:00,0.001641919880726644
2023-03-17 19:04:00,0.00205852987099181
2023-03-17 19:05:00,0.0005097244200392011
2023-03-17 19:06:00,0.0018780729256901018
2023-03-17 19:07:00,-0.0010347665489341016
2023-03-17 19:08:00,-0.0003281823818151086
2023-03-17 19:09:00,0.0
2023-03-17 19:10:00,0.0
2023-03-17 19:11:00,0.0
2023-03-17 19:12:00,0.0003847546670676442
2023-03-17 19:13:00,0.0007464543765360901
2023-03-17 19:14:00,0.0004634260833576834
2023-03-17 19:15:00,-0.0004238569348522945
2023-03-17 19:16:00,-0.00010175240257502708
2023-03-17 19:17:00,0.0
2023-03-17 19:18:00,-0.0009784819606000331
2023-03-17 19:19:00,0.0
2023-03-17 19:20:00,0.0
2023-03-17 19:21:00,0.0015888411306971943
2023-03-17 19:22:00,0.0006495102074358631
2023-03-17 19:23:00,0.0016416613233985874
2023-03-17 19:24:00,-0.0002818807099508371
2023-03-17 19:25:00,0.0
2023-03-17 19:26:00,-0.0006429852786132291
2023-03-17 19:27:00,0.0
2023-03-17 19:28:00,0.0005809608578875161
2023-03-17 19:29:00,-0.0007389503293462437
2023-03-17 19:30:00,-1.692892391351956e-05
2023-03-17 19:31:00,-0.0004120255062564684
2023-03-17 19:32:00,-0.0007511132924620021
2023-03-17 19:33:00,-0.0006046889003441728
2023-03-17 19:34:00,0.001446123680914072
2023-03-17 19:35:00,0.000530474053071888
2023-03-17 19:36:00,-0.00041193947893785
2023-03-17 19:37:00,5.079623093045326e-05
2023-03-17 19:38:00,-0.0011689666142710982
2023-03-17 19:39:00,0.000361565582895844
2023-03-17 19:40:00,0.0004461273118022653
2023-03-17 19:41:00,0.0
2023-03-17 19:42:00,-8.46924113283471e-05
2023-03-17 19:43:00,0.0012132396959139433
2023-03-17 19:44:00,0.0005412506404439319
2023-03-17 19:45:00,-0.00134803216208189
2023-03-17 19:46:00,0.0
2023-03-17 19:47:00,-0.0015137653843524197
2023-03-17 19:48:00,0.0
2023-03-17 19:49:00,-0.0010858992538222863
2023-03-17 19:50:00,0.0
2023-03-17 19:51:00,0.0019108466113345575
2023-03-17 19:52:00,-6.212986838931873e-05
2023-03-17 19:53:00,0.001580287376726429
2023-03-17 19:54:00,-0.0004512559092386023
2023-03-17 19:55:00,0.0
2023-03-17 19:56:00,-0.0021066729431002593
2023-03-17 19:57:00,0.0007855792920657822
2023-03-17 19:58:00,0.0
2023-03-17 19:59:00,0.0026122712545447917
2023-03-17 20:00:00,-0.0007891681450369396
2023-03-17 20:01:00,-0.00041174198460378335
2023-03-17 20:02:00,-0.00020875590022800185
2023-03-17 20:03:00,-0.0010161914023986234
2023-03-17 20:04:00,0.0
2023-03-17 20:05:00,0.0
2023-03-17 20:06:00,0.0
2023-03-17 20:07:00,-0.0005367398550842257
2023-03-17 20:08:00,0.0001638774539372355
2023-03-17 20:09:00,0.0
2023-03-17 20:10:00,0.0001186531177499519
2023-03-17 20:11:00,-3.954947498584529e-05
2023-03-17 20:12:00,0.00010734493610552629
2023-03-17 20:13:00,0.0
2023-03-17 20:14:00,5.084357973796901e-05
2023-03-17 20:15:00,0.00014686693317415115
2023-03-17 20:16:00,0.0018678462285267184
2023-03-17 20:17:00,0.0018137171518459126
2023-03-17 20:18:00,-0.0008219610425395815
2023-03-17 20:19:00,0.0008163334696836362
2023-03-17 20:20:00,0.004206205431475752
2023-03-17 20:21:00,-5.043698040484517e-05
2023-03-17 20:22:00,-0.000695168606375856
2023-03-17 20:23:00,-0.003753277282479673
2023-03-17 20:24:00,-0.00014074080352449023
2023-03-17 20:25:00,0.0003321165140281186
2023-03-17 20:26:00,-0.0011375348259182875
2023-03-17 20:27:00,0.0008560872830675417
2023-03-17 20:28:00,-0.001994917568235818
2023-03-17 20:29:00,0.0
2023-03-17 20:30:00,0.0007161486173417979
2023-03-17 20:31:00,0.000253630439266671
2023-03-17 20:32:00,0.00047327144126875736
2023-03-17 20:33:00,-0.0010369820246419008
2023-03-17 20:34:00,0.0006707796796715375
2023-03-17 20:35:00,-0.00040015894170600285
2023-03-17 20:36:00,-2.2548931181628833e-05
2023-03-17 20:37:00,0.00034945130864403386
2023-03-17 20:38:00,0.0
2023-03-17 20:39:00,-0.0010374380722988166
2023-03-17 20:40:00,-0.0005078347727678198
2023-03-17 20:41:00,-0.0011689996220413334
2023-03-17 20:42:00,-0.002177867513157361
2023-03-17 20:43:00,0.0004642551901625642
2023-03-17 20:44:00,0.0005036429334726643
2023-03-17 20:45:00,0.0003337358935645018
2023-03-17 20:46:00,-0.0002997915622644647
2023-03-17 20:47:00,-0.0007074117232991616
2023-03-17 20:48:00,0.0004245070829079651
2023-03-17 20:49:00,0.00040170072704835257
2023-03-17 20:50:00,0.0009498609846400604
2023-03-17 20:51:00,-9.607586609900408e-05
2023-03-17 20:52:00,0.0006158557623199374
2023-03-17 20:53:00,0.0011346670179717751
2023-03-17 20:54:00,-0.0008918190311459896
2023-03-17 20:55:00,-0.001113066783089685
2023-03-17 20:56:00,0.0015139193057829203
2023-03-17 20:57:00,-0.0005194453344134751
2023-03-17 20:58:00,-0.0005705715191045797
2023-03-17 20:59:00,0.0009658262094299645
2023-03-17 21:00:00,0.0010100127533389893
2023-03-17 21:01:00,3.9476986331870196e-05
2023-03-17 21:02:00,-0.00032150079101017957
2023-03-17 21:03:00,0.0005921581517232343
2023-03-17 21:04:00,0.0
2023-03-17 21:05:00,-0.0006654973710320643
2023-03-17 21:06:00,-0.0006941681689434167
2023-03-17 21:07:00,0.0010382517677298335
2023-03-17 21:08:00,0.0006427242708709443
2023-03-17 21:09:00,-0.0017826020549484354
2023-03-17 21:10:00,0.0020023866106144823
2023-03-17 21:11:00,0.0010025063496255707
2023-03-17 21:12:00,0.0
2023-03-17 21:13:00,0.0
2023-03-17 21:14:00,0.0
2023-03-17 21:15:00,-0.000895449319116512
2023-03-17 21:16:00,0.0004844306345018552
2023-03-17 21:17:00,-9.010886283083521e-05
2023-03-17 21:18:00,-0.000709891179835861
2023-03-17 21:19:00,0.0016781361989332366
2023-03-17 21:20:00,-0.0009569809671925863
2023-03-17 21:21:00,0.0
2023-03-17 21:22:00,-0.0009015253291222237
2023-03-17 21:23:00,0.0
2023-03-17 21:24:00,0.0007438170553067091
2023-03-17 21:25:00,0.0006700884598538916
2023-03-17 21:26:00,-0.0003434346311572421
2023-03-17 21:27:00,-0.0008788287356720776
2023-03-17 21:28:00,0.0
2023-03-17 21:29:00,0.0
2023-03-17 21:30:00,-0.0019576046757678192
2023-03-17 21:31:00,0.0
2023-03-17 21:32:00,-0.00045186508077773034
2023-03-17 21:33:00,0.0005083338620271076
2023-03-17 21:34:00,-4.517476989883018e-05
2023-03-17 21:35:00,0.003967588247817024
2023-03-17 21:36:00,0.0
2023-03-17 21:37:00,-0.006138380647756209
2023-03-17 21:38:00,0.0007410864892898339
2023-03-17 21:39:00,0.0064654000587022935
2023-03-17 21:40:00,0.0002415709991720718
2023-03-17 21:41:00,0.0035550110334922136
2023-03-17 21:42:00,0.010019214282455087
2023-03-17 21:43:00,-0.006766869953261832
2023-03-17 21:44:00,0.0006636977128544172
2023-03-17 21:45:00,0.0012815299876740168
2023-03-17 21:46:00,-0.008645860975853131
2023-03-17 21:47:00,-0.0005843025055276947
2023-03-17 21:48:00,0.0011233558062443054
2023-03-17 21:49:00,0.0
2023-03-17 21:50:00,0.0
2023-03-17 21:51:00,-0.0032837428155313166
2023-03-17 21:52:00,0.0
2023-03-17 21:53:00,0.005901875570813871
2023-03-17 21:54:00,0.0
2023-03-17 21:55:00,0.002683889894213139
2023-03-17 21:56:00,-0.0008602967995736488
2023-03-17 21:57:00,-0.0033084159591541245
2023-03-17 21:58:00,0.005580452753199754
2023-03-17 21:59:00,-0.004655681428064135
2023-03-17 22:00:00,0.0018861224518761791
2023-03-17 22:01:00,-0.0015612543566666985
2023-03-17 22:02:00,0.0037172582079917954
2023-03-17 22:03:00,-0.0038572746181437484
2023-03-17 22:04:00,0.0
2023-03-17 22:05:00,0.00010641425961109558
2023-03-17 22:06:00,0.0005766802971553284
2023-03-17 22:07:00,0.00485776660904457
